1157,110,415,"1큰술"
1158,110,10,"1개"
1159,110,28,"1개"
1160,110,157,"3개"
1161,110,60,"2개"
1162,110,126,"1개"
1163,111,70,"60g"
1164,111,25,"약간"
1165,111,67,"60g"
1166,111,285,"60g"
1167,111,69,"60g"
1168,111,66,"60g"
1169,111,108,"6잎"
1170,111,416,"60g"
1171,111,417,"2개"
1172,111,115,"약간"
1173,111,13,"약간"
1174,111,116,"약간"
1175,111,244,"약간"
1176,111,6,"약간"
1177,111,16,"약간"
1178,111,418,"60g"
1179,112,214,"150g"
1180,112,267,"1컵"
1181,112,22,"1/4개"
1182,112,28,"1/2개"
1183,112,60,"1개"
1184,112,68,"50g"
1185,112,70,"1/3개"
1186,112,273,"약간"
1187,112,106,"약간"
1188,112,47,"2큰술"
1189,112,16,"1큰술"
1190,112,115,"약간"
1191,112,13,"약간"
1192,112,53,"2큰술"
1193,112,25,"1큰술"
1194,112,346,"약간"
1195,112,116,"약간"
1196,112,244,"약간"
1197,112,151,"2마리"
1198,113,419,"2컵"
1199,113,115,"1큰술"
1200,113,13,"1큰술"
1201,113,47,"1큰술"
1202,113,16,"2큰술"
1203,113,116,"1큰술"
1204,113,371,"1큰술"
1205,113,53,"1/2큰술"
1206,113,25,"1큰술"
1207,114,420,"8장"
1208,114,105,"1마리"
1209,114,331,"2줄"
1210,114,24,"1개"
1211,114,150,"1/2개"
1212,114,421,"약간"
1213,114,181,"1/2개"
1214,115,53,"1/2큰술"
1215,115,391,"2큰술"
1216,115,16,"2큰술"
1217,115,309,"1/2컵"
1218,115,345,"100g"
1219,115,422,"100g"
1220,115,47,"3큰술"
1221,115,346,"약간"
1222,116,108,"4장"
1223,116,23,"1그릇"
1224,116,423,"100g"
1225,116,169,"1/2개"
1226,116,47,"1큰술"
1227,116,25,"약간"
1228,116,115,"약간"
1229,116,13,"약간"
1230,116,116,"약간"
1231,116,6,"약간"
1232,116,16,"1/2큰술"
1233,117,28,"2개"
1234,117,423,"50g"
1235,117,18,"1/4모"
1236,117,115,"1작은술"
1237,117,13,"1작은술"
1238,117,60,"1/2개"
1239,117,4,"약간"
1240,117,6,"약간"
1241,117,244,"약간"
1242,117,7,"약간"
1243,117,1,"1개"
1244,117,116,"약간"
1245,118,424,"100g"
1246,118,425,"1/4단"
1247,118,53,"3큰술"
1248,118,87,"2큰술"
1249,118,116,"약간"
1250,118,13,"1작은술"
1251,118,115,"1큰술"
1252,118,46,"1/2작은술"
1253,118,6,"약간"
1254,118,165,"1/2큰술"
1255,119,426,"2컵"
1256,119,68,"50g"
1257,119,13,"약간"
1258,119,115,"약간"
1259,119,60,"1/2개"
1260,119,282,"약간"
1261,119,4,"약간"
1262,119,244,"약간"
1263,119,160,"30g"
1264,120,427,"20쪽"
1265,120,17,"적당량"
1266,120,16,"1/3컵"
1267,120,17,"1/2컵"
1268,120,428,"5컵"
1269,120,16,"1/2컵"
1270,120,301,"1/2컵"
1271,121,429,"200g"
1272,121,1,"1개"
1273,121,106,"약간"
1274,121,184,"적당량"
1275,121,244,"약간"
1276,121,7,"약간"
1277,121,4,"약간"
1278,122,166,"3쪽"
1279,122,8,"100g"
1280,122,262,"약간"
1281,122,430,"레시피참조"
1282,122,162,"300g"
1283,122,159,"약간"
1284,122,24,"반개"
1285,122,99,"2개"
1286,122,60,"2개"
1287,122,157,"30g"
1288,122,431,"4개"
1289,123,58,"1마리"
1290,123,126,"1큰술"
1291,123,304,"1/2쪽"
1292,123,28,"1/2개"
1293,123,157,"3쪽"
1294,123,166,"1쪽"
1295,123,267,"1/2컵"
1296,123,16,"11/2큰술"
1297,123,432,"1큰술"
1298,123,47,"1/2큰술"
1299,123,433,"4큰술"
1300,124,214,"100g"
1301,124,28,"1/2개"
1302,124,10,"1뿌리"
1303,124,209,"1개"
1304,124,13,"약간"
1305,124,47,"2큰술"
1306,124,23,"1공기"
1307,124,16,"2/3큰술"
1308,124,4,"약간"
1309,124,6,"약간"
1310,124,244,"약간"
1311,124,116,"약간"
1312,124,72,"1큰술"
1313,125,288,"5개"
1314,125,307,"5장"
1315,125,434,"적당량"
1316,125,435,"약간"
1317,125,436,"약간"
1318,126,437,"1/2마리"
1319,126,274,"약간"
1320,126,438,"약간"
1321,126,48,"10g"
1322,126,99,"1/2개"
1323,126,60,"1/2개"
1324,126,166,"5쪽"
1325,126,4,"약간"
1326,126,273,"1/4봉"
1327,126,18,"1/4모"
1328,127,344,"500g"
1329,127,166,"4쪽"
1330,127,10,"1뿌리"
1331,127,126,"1톨"
1332,127,439,"10g"
1333,127,7,"1컵"
1334,127,116,"약간"
1335,127,244,"약간"
1336,127,282,"2큰술"
1337,127,16,"1작은술"
1338,127,115,"1/2큰술"
1339,127,13,"약간"
1340,127,4,"약간"
1341,128,16,"1/2컵"
1342,128,440,"1/2큰술"
1343,128,28,"5개"
1344,128,279,"30장"
1345,128,184,"적당량"
1346,128,30,"1/2컵"
1347,129,177,"300g"
1348,129,47,"3큰술"
1349,129,1,"1/2개"
1350,129,432,"4큰술"
1351,129,322,"1큰술"
1352,129,166,"1쪽"
1353,129,6,"약간"
1354,129,326,"2개"
1355,129,209,"1개"
1356,129,304,"1/2개"
1357,129,441,"3큰술"
1358,129,172,"2큰술"
1359,129,267,"2/3컵"
1360,129,10,"1뿌리"
1361,130,55,"1/2개"
1362,130,79,"1큰술"
1363,130,244,"약간"
1364,130,4,"약간"
1365,130,134,"약간"
1366,131,422,"200g"
1367,131,25,"2큰술"
1368,131,53,"2큰술"
1369,131,47,"1/2큰술"
1370,131,442,"25g"
1371,131,244,"약간"
1372,131,13,"약간"
1373,131,16,"1/2큰술"
1374,131,265,"1작은술"
1375,131,116,"약간"
1376,131,6,"약간"
1377,131,115,"약간"
1378,132,342,"1컵"
1379,132,229,"2컵"
1380,132,16,"약간"
1381,132,4,"약간"
1382,132,30,"14컵"
1383,133,303,"3마리"
1384,133,47,"2컵"
1385,133,30,"1컵"
1386,133,126,"1개"
1387,133,166,"12쪽"
1388,133,99,"4개"
1389,133,16,"1큰술"
1390,133,443,"4큰술"
1391,133,444,"2큰술"
1392,133,53,"1큰술"
1393,133,6,"1큰술"
1394,133,116,"약간"
1395,133,115,"4큰술"
1396,134,445,"6개"
1397,134,138,"3마리"
1398,134,22,"15g"
1399,134,273,"20g"
1400,134,209,"1개"
1401,134,48,"10g"
1402,134,446,"15g"
1403,134,274,"약간"
1404,134,438,"약간"
1405,134,4,"약간"
1406,134,172,"약간"
1407,134,447,"약간"
1408,134,448,"약간"
1409,134,449,"약간"
1410,134,151,"12g"
1411,135,7,"1컵"
1412,135,214,"200g"
1413,135,47,"2큰술"
1414,135,16,"2큰술"
1415,135,6,"약간"
1416,135,116,"약간"
1417,135,436,"2큰술"
1418,135,28,"1/2개"
1419,135,385,"적당량"
1420,135,1,"1개"
1421,135,450,"약간"
1422,135,166,"1쪽"
1423,135,304,"20g"
1424,135,244,"약간"
1425,136,451,"1개"
1426,136,412,"1/2큰술"
1427,136,1,"1개"
1428,136,452,"3장"
1429,136,88,"5장"
1430,136,107,"약간"
1431,136,28,"1/2개"
1432,136,25,"1큰술"
1433,136,47,"1/2큰술"
1434,136,17,"1큰술"
1435,136,16,"1큰술"
1436,136,116,"약간"
1437,136,244,"약간"
1438,136,166,"약간"
1439,136,214,"100g"
1440,137,130,"1/4단"
1441,137,422,"100g"
1442,137,28,"1개"
1443,137,99,"1개"
1444,137,13,"1큰술"
1445,137,60,"1개"
1446,137,453,"1과1/2큰술"
1447,137,4,"약간"
1448,137,6,"약간"
1449,137,116,"약간"
1450,137,184,"약간"
1451,137,46,"1작은술"
1452,138,105,"1마리"
1453,138,28,"1/2개"
1454,138,60,"1/2개"
1455,138,191,"1/4통"
1456,138,22,"20g"
1457,138,25,"1큰술"
1458,138,6,"약간"
1459,138,47,"1큰술"
1460,138,16,"2/3큰술"
1461,138,115,"약간"
1462,138,13,"약간"
1463,138,116,"약간"
1464,138,244,"약간"
1465,138,53,"1큰술"
1466,139,275,"1/4포기"
1467,139,454,"1캔"
1468,139,28,"1/2개"
1469,139,10,"1뿌리"
1470,139,60,"1/2개"
1471,139,99,"1/2개"
1472,139,18,"1/4모"
1473,139,53,"1작은술"
1474,139,4,"약간"
1475,139,6,"약간"
1476,139,273,"1/2봉지"
1477,140,455,"6쪽"
1478,140,456,"6쪽"
1479,140,108,"6장"
1480,140,457,"약간"
1481,140,333,"약간"
1482,140,458,"약간"
1483,140,459,"약간"
1484,141,460,"250g"
1485,141,214,"100g"
1486,141,166,"1쪽"
1487,141,288,"40g"
1488,141,25,"2큰술"
1489,141,6,"약간"
1490,141,16,"1큰술"
1491,141,47,"1/2큰술"
1492,141,244,"약간"
1493,141,116,"약간"
1494,141,30,"1/2컵"
1495,141,53,"1/2작은술"
1496,142,105,"1마리"
1497,142,72,"약간"
1498,142,314,"5개"
1499,142,275,"30g"
1500,142,10,"15g"
1501,142,60,"1/2개"
1502,142,106,"약간"
1503,142,13,"약간"
1504,142,126,"약간"
1505,142,47,"1큰술"
1506,142,53,"1큰술"
1507,142,4,"약간"
1508,142,244,"약간"
1509,142,99,"1개"
1510,142,28,"1개"
1511,142,9,"1개"
1512,142,115,"약간"
1513,142,18,"1/2모"
1514,143,461,"100g"
1515,143,28,"1/4쪽"
1516,143,304,"1/4쪽"
1517,143,166,"2쪽"
1518,143,53,"1큰술"
1519,143,275,"50g"
1520,143,16,"1/2큰술"
1521,143,6,"약간"
1522,143,116,"약간"
1523,143,184,"약간"
1524,143,47,"1/2큰술"
1525,144,177,"50g"
1526,144,462,"60g"
1527,144,24,"1/2개"
1528,144,60,"1/2개"
1529,144,376,"1/6쪽"
1530,144,99,"1/2개"
1531,144,6,"1작은술"
1532,144,47,"1작은술"
1533,144,16,"2큰술"
1534,144,36,"2큰술"
1535,144,4,"약간"
1536,144,17,"4큰술"
1537,145,463,"1개"
1538,145,209,"2개"
1539,145,28,"1개"
1540,145,182,"1/4개"
1541,145,181,"1/4개"
1542,145,166,"2쪽"
1543,145,10,"약간"
1544,145,464,"1큰술"
1545,145,116,"약간"
1546,145,6,"약간"
1547,145,16,"약간"
1548,145,432,"2큰술"
1549,146,21,"1개"
1550,146,6,"약간"
1551,146,4,"약간"
1552,146,47,"약간"
1553,146,16,"약간"
1554,146,72,"약간"
1555,146,116,"약간"
1556,146,459,"1/2큰술"
1557,146,15,"2큰술"
1558,146,16,"1/4큰술"
1559,146,7,"6큰술"
1560,146,1,"1개"
1561,146,465,"약간"
1562,146,244,"약간"
1563,146,422,"150g"
1564,147,275,"1/4포기"
1565,147,313,"1/2컵"
1566,147,301,"10마리"
1567,147,30,"6컵"
1568,147,10,"1뿌리"
1569,147,166,"약간"
1570,147,53,"1/2큰술"
1571,147,4,"약간"
1572,147,60,"1개"
1573,148,166,"5쪽"
1574,148,10,"10g"
1575,148,324,"1큰술"
1576,148,47,"2큰술"
1577,148,172,"1큰술"
1578,148,267,"2/3컵"
1579,148,432,"1큰술"
1580,148,6,"1큰술"
1581,148,60,"1개"
1582,148,1,"1개"
1583,148,115,"약간"
1584,148,4,"약간"
1585,148,422,"300g"
1586,148,209,"2개"
1587,148,304,"1/2개"
1588,148,346,"약간"
1589,149,454,"1/2캔"
1590,149,28,"15g"
1591,149,22,"10g"
1592,149,24,"20g"
1593,149,260,"40g"
1594,149,408,"10g"
1595,149,16,"1/4큰술"
1596,149,4,"약간"
1597,149,459,"약간"
1598,149,323,"약간"
1599,149,15,"2큰술"
1600,150,466,"1마리"
1601,150,60,"2개"
1602,150,50,"1개"
1603,150,28,"1/2개"
1604,150,30,"1컵"
1605,150,99,"2개"
1606,150,10,"1뿌리"
1607,150,166,"5쪽"
1608,150,25,"3큰술"
1609,150,53,"1큰술"
1610,150,6,"1큰술"
1611,150,346,"1작은술"
1612,150,4,"약간"
1613,150,244,"약간"
1614,150,54,"150g"
1615,151,7,"1컵"
1616,151,16,"약간"
1617,151,1,"2개"
1618,151,157,"1컵"
1619,151,214,"100g"
1620,151,162,"50g"
1621,151,313,"100g"
1622,151,467,"100g"
1623,151,300,"100g"
1624,151,13,"1큰술"
1625,151,184,"약간"
1626,151,115,"1큰술"
1627,151,4,"약간"
1628,151,244,"약간"
1629,151,116,"약간"
1630,151,6,"약간"
1631,151,53,"약간"
1632,151,17,"약간"
1633,151,468,"3큰술"
1634,152,209,"20g"
1635,152,215,"30g"
1636,152,469,"30g"
1637,152,28,"30g"
1638,152,50,"30g"
1639,152,9,"20g"
1640,152,244,"약간"
1641,152,214,"30g"
1642,152,470,"50g"
1643,152,282,"3큰술"
1644,152,53,"5큰술"
1645,152,166,"1큰술"
1646,152,4,"약간"
1647,152,106,"10g"
1648,153,115,"2작은술"
1649,153,471,"100g"
1650,153,24,"1/4토막"
1651,153,274,"1장"
1652,153,301,"5개"
1653,153,13,"1작은술"
1654,153,6,"약간"
1655,153,116,"약간"
1656,153,53,"약간"
1657,153,16,"1작은술"
1658,153,47,"3큰술"
1659,154,472,"2컵"
1660,154,4,"약간"
1661,154,473,"5큰술"
1662,154,30,"3컵"
1663,155,23,"3공기"
1664,155,6,"약간"
1665,155,422,"200g"
1666,155,99,"1개"
1667,155,10,"1뿌리"
1668,155,13,"약간"
1669,155,46,"약간"
1670,155,474,"2큰술"
1671,155,324,"1큰술"
1672,155,47,"2큰술"
1673,155,72,"1큰술"
1674,155,475,"50g"
1675,155,16,"약간"
1676,155,60,"1개"
1677,155,18,"1모"
1678,156,229,"2컵"
1679,156,30,"2컵"
1680,156,161,"6알"
1681,156,4,"약간"
1682,156,476,"6알"
1683,156,215,"60g"
1684,156,477,"1캔"
1685,156,158,"3톨"
1686,157,105,"1마리"
1687,157,422,"200g"
1688,157,478,"1/2캔"
1689,157,28,"1개"
1690,157,157,"3뿌리"
1691,157,25,"5큰술"
1692,157,60,"1/2개"
1693,157,16,"1큰술"
1694,157,13,"약간"
1695,157,46,"약간"
1696,157,265,"3큰술"
1697,157,6,"약간"
1698,157,99,"1/2개"
1699,157,442,"1큰술"
1700,158,294,"1개"
1701,158,244,"약간"
1702,158,479,"2큰술"
1703,158,47,"2큰술"
1704,158,172,"3큰술"
1705,158,6,"2큰술"
1706,158,191,"20g"
1707,158,28,"1/4개"
1708,158,480,"10g"
1709,158,209,"1개"
1710,158,304,"1/2개"
1711,158,273,"1/2개"
1712,158,166,"1개"
1713,158,32,"70g"
1714,158,372,"약간"
1715,158,10,"약간"
1716,158,184,"약간"
1717,158,323,"2큰술"
1718,158,16,"2작은술"
1719,158,84,"2큰술"
1720,159,422,"200g"
1721,159,166,"3쪽"
1722,159,38,"1/2컵"
1723,159,465,"1/2컵"
1724,159,1,"1개"
1725,159,391,"1큰술"
1726,159,245,"1대"
1727,159,481,"500g"
1728,159,482,"800g"
1729,159,323,"450g"
1730,159,134,"2큰술"
1731,159,36,"5큰술"
1732,159,442,"3큰술"
1733,159,131,"1개"
1734,159,28,"1개"
1735,159,483,"2개"
1736,159,484,"2큰술"
1737,159,412,"4작은술"
1738,159,23,"1공기"
1739,159,7,"1/2컵"
1740,160,105,"1/2마리"
1741,160,121,"약간"
1742,160,313,"6개"
1743,160,314,"4개"
1744,160,485,"10g"
1745,160,486,"3마리"
1746,160,166,"3쪽"
1747,160,28,"1/2개"
1748,160,22,"1/8개"
1749,160,245,"약간"
1750,160,255,"150g"
1751,160,97,"1개"
1752,160,188,"4큰술"
1753,160,267,"200cc"
1754,160,487,"1개"
1755,160,4,"약간"
1756,160,244,"약간"
1757,160,109,"약간"
1758,160,488,"약간"
1759,160,138,"4마리"
1760,161,489,"20g"
1761,161,1,"5개"
1762,161,4,"약간"
1763,161,184,"약간"
1764,161,442,"약간"
1765,161,274,"약간"
1766,161,16,"약간"
1767,162,489,"1/2마리"
1768,162,490,"20g"
1769,162,491,"약간"
1770,162,23,"1공기"
1771,162,492,"약간"
1772,162,464,"3큰술"
1773,162,391,"5큰술"
1774,162,16,"2큰술"
1775,162,442,"2큰술"
1776,162,493,"3큰술"
1777,163,50,"1개"
1778,163,6,"약간"
1779,163,130,"약간"
1780,163,7,"1/3컵"
1781,163,30,"약간"
1782,163,4,"약간"
1783,163,184,"약간"
1784,163,88,"6장"
1785,163,214,"40g"
1786,163,18,"20g"
1787,163,209,"1/4개"
1788,163,1,"1개"
1789,163,47,"2큰술"
1790,163,16,"1큰술"
1791,163,115,"1큰술"
1792,163,13,"1작은술"
1793,163,28,"1개"
1794,164,494,"60g"
1795,164,439,"30g"
1796,164,105,"1/4마리"
1797,164,138,"2마리"
1798,164,47,"2큰술"
1799,164,184,"반컵"
1800,164,495,"약간"
1801,164,28,"1/4개"
1802,164,22,"1/4개"
1803,164,131,"1/4개"
1804,164,166,"1작은술"
1805,164,376,"약간"
1806,164,17,"2큰술"
1807,165,303,"2마리"
1808,165,99,"1개"
1809,165,496,"40g"
1810,165,105,"1/2마리"
1811,165,70,"1/2개"
1812,165,54,"1/4개"
1813,165,273,"1/2봉"
1814,165,60,"1개"
1815,165,10,"1/2뿌리"
1816,165,25,"2큰술"
1817,165,53,"2큰술"
1818,165,166,"1/2큰술"
1819,165,282,"1큰술"
1820,165,126,"1/2작은술"
1821,165,4,"약간"
1822,165,244,"약간"
1823,165,299,"30g"
1824,166,214,"30g"
1825,166,215,"15g"
1826,166,209,"15g"
1827,166,273,"15g"
1828,166,1,"1개"
1829,166,208,"5큰술"
1830,166,47,"약간"
1831,166,16,"약간"
1832,166,442,"약간"
1833,166,157,"1뿌리"
1834,167,295,"1/2장"
1835,167,104,"약간"
1836,167,10,"약간"
1837,167,16,"40g"
1838,167,497,"1컵"
1839,167,498,"7컵"
1840,167,499,"150g"
1841,167,464,"1컵"
1842,168,214,"250g"
1843,168,8,"50g"
1844,168,22,"20g"
1845,168,54,"20g"
1846,168,273,"20g"
1847,168,209,"1개"
1848,168,106,"약간"
1849,168,274,"20g"
1850,168,145,"20g"
1851,168,10,"1/3뿌리"
1852,168,460,"20g"
1853,168,372,"30g"
1854,168,18,"1/8모"
1855,169,500,"3컵"
1856,169,188,"1과1/2큰술"
1857,169,134,"1/2큰술"
1858,169,22,"1/4개"
1859,169,112,"약간"
1860,169,245,"1/3대"
1861,169,304,"1개"
1862,169,54,"20g"
1863,169,28,"1/2개"
1864,170,501,"20g"
1865,170,138,"10g"
1866,170,18,"50g"
1867,170,502,"20g"
1868,170,105,"20g"
1869,170,503,"약간"
1870,170,267,"120g"
1871,170,504,"1개"
1872,170,4,"약간"
1873,170,391,"약간"
1874,170,6,"약간"
1875,170,2,"30g"
1876,171,138,"12마리"
1877,171,6,"1작은술"
1878,171,1,"1개"
1879,171,184,"약간"
1880,171,28,"1/2개"
1881,171,166,"1쪽"
1882,171,99,"1개"
1883,171,60,"1개"
1884,171,10,"1/2뿌리"
1885,171,126,"1쪽"
1886,171,47,"1큰술"
1887,171,17,"1큰술"
1888,171,267,"1큰술"
1889,171,244,"약간"
1890,171,432,"1/2컵"
1891,172,505,"60g"
1892,172,23,"2공기"
1893,172,104,"약간"
1894,172,4,"1/4큰술"
1895,172,17,"1과1/2큰술"
1896,172,16,"2/3큰술"
1897,172,295,"2장"
1898,173,48,"6줄기"
1899,173,273,"30g"
1900,173,1,"2개"
1901,173,498,"14큰술"
1902,173,442,"2작은술"
1903,173,16,"2큰술"
1904,173,23,"2공기"
1905,173,214,"60g"
1906,173,28,"1/2개"
1907,173,47,"4큰술"
1908,174,68,"40g"
1909,174,48,"3줄기"
1910,174,53,"1큰술"
1911,174,13,"약간"
1912,174,6,"약간"
1913,174,116,"약간"
1914,174,115,"약간"
1915,174,4,"약간"
1916,175,506,"1/2봉지"
1917,175,260,"3잎"
1918,175,24,"1/3개"
1919,175,28,"1/2개"
1920,175,15,"1큰술"
1921,175,97,"1개"
1922,175,459,"2큰술"
1923,175,36,"1큰술"
1924,175,17,"1/2큰술"
1925,175,507,"5개"
1926,176,140,"160g"
1927,176,4,"약간"
1928,176,161,"2알"
1929,176,30,"3큰술"
1930,176,184,"적당량"
1931,176,16,"3큰술"
1932,176,106,"약간"
1933,177,54,"2011-01-02"
1934,177,48,"10줄기"
1935,177,159,"2011-01-03"
1936,177,17,"1큰술"
1937,177,126,"약간"
1938,177,4,"1큰술"
1939,177,16,"1큰술"
1940,177,22,"1/4개"
1941,178,212,"40g"
1942,178,508,"20g"
1943,178,509,"30g"
1944,178,229,"40g"
1945,178,214,"20g"
1946,178,295,"1장"
1947,178,366,"30g"
1948,178,47,"약간"
1949,178,6,"약간"
1950,178,244,"약간"
1951,178,116,"약간"
1952,178,510,"30g"
1953,178,48,"2줄기"
1954,179,501,"50g"
1955,179,24,"20g"
1956,179,511,"1/2개"
1957,179,1,"1개"
1958,179,512,"1줄기"
1959,179,306,"3큰술"
1960,179,490,"약간"
1961,179,14,"약간"
1962,179,23,"1그릇"
1963,179,17,"1과1/2큰술"
1964,179,16,"2/3큰술"
1965,179,4,"1/4큰술"
1966,179,74,"약간"
1967,179,295,"1장"
1968,180,4,"1/4큰술"
1969,180,295,"5장"
1970,180,256,"3개"
1971,180,16,"2/3큰술"
1972,180,262,"2큰술"
1973,180,23,"1공기"
1974,180,17,"1과1/2큰술"
1975,180,513,"2큰술"
1976,181,514,"200g"
1977,181,307,"120g"
1978,181,28,"1/2개"
1979,181,258,"100cc"
1980,181,256,"2개"
1981,181,515,"약간"
1982,181,109,"약간"
1983,181,4,"약간"
1984,181,516,"약간"
1985,181,121,"약간"
1986,181,166,"2쪽"
1987,182,422,"600g"
1988,182,28,"15g"
1989,182,22,"10g"
1990,182,88,"15g"
1991,182,10,"1뿌리"
1992,182,16,"약간"
1993,182,4,"약간"
1994,182,17,"약간"
1995,182,178,"약간"
1996,182,517,"1큰술"
1997,183,229,"1컵"
1998,183,69,"30g"
1999,183,518,"1큰술"
2000,183,438,"약간"
2001,183,214,"15g"
2002,183,6,"약간"
2003,183,274,"1장"
2004,184,39,"2개"
2005,184,258,"1/3컵"
2006,184,112,"약간"
2007,184,4,"약간"
2008,184,519,"약간"
2009,184,520,"50g"
2010,185,18,"1/2모"
2011,185,191,"15g"
2012,185,28,"15g"
2013,185,10,"5g"
2014,185,60,"1개"
2015,185,116,"약간"
2016,185,115,"1큰술"
2017,185,13,"1/2큰술"
2018,185,53,"1과1/2큰술"
2019,185,47,"2큰술"
2020,185,6,"약간"
2021,185,101,"1개"
2022,186,58,"1마리"
2023,186,54,"1/2개"
2024,186,10,"2뿌리"
2025,186,208,"7컵"
2026,186,56,"50g"
2027,186,521,"2011-03-04"
2028,186,47,"3큰술"
2029,186,442,"6큰술"
2030,186,16,"3큰술"
2031,187,184,"약간"
2032,187,6,"약간"
2033,187,116,"약간"
2034,187,4,"약간"
2035,187,54,"70g"
2036,188,63,"8장"
2037,188,4,"약간"
2038,188,105,"1/2마리"
2039,188,24,"1/2개"
2040,188,28,"1/2개"
2041,188,209,"3장"
2042,188,522,"1개"
2043,188,261,"1쪽"
2044,188,47,"1큰술"
2045,188,30,"1큰술"
2046,188,99,"1작은술"
2047,188,16,"약간"
2048,188,116,"약간"
2049,188,523,"1작은술"
2050,188,22,"1/2개"
2051,188,17,"약간"
2052,188,396,"50g"
2053,189,255,"200g"
2054,189,4,"약간"
2055,189,105,"1/2마리"
2056,189,138,"3마리"
2057,189,28,"1/2개"
2058,189,245,"1대"
2059,189,225,"2개"
2060,189,13,"1작은술"
2061,189,524,"1/2컵"
2062,189,134,"1큰술"
2063,189,7,"1큰술"
2064,189,515,"약간"
2065,189,109,"2큰술"
2066,189,488,"약간"
2067,189,97,"1개"
2068,189,244,"약간"
2069,189,313,"100g"
2070,190,55,"100g"
2071,190,1,"1개"
2072,190,184,"2컵"
2073,190,322,"50g"
2074,190,7,"50g"
2075,191,525,"50g"
2076,191,22,"10g"
2077,191,47,"1큰술"
2078,191,16,"2큰술"
2079,191,17,"1과1/2큰술"
2080,191,6,"약간"
2081,191,116,"약간"
2082,192,214,"2쪽"
2083,192,22,"20g"
2084,192,50,"20g"
2085,192,24,"20g"
2086,192,7,"4큰술"
2087,192,335,"4큰술"
2088,192,267,"3컵"
2089,192,482,"1큰술"
2090,192,526,"1큰술"
2091,192,4,"1작은술"
2092,192,244,"약간"
2093,192,134,"4큰술"
2094,193,4,"약간"
2095,193,6,"약간"
2096,193,470,"120g"
2097,193,274,"10g"
2098,193,138,"4마리"
2099,193,47,"2큰술"
2100,193,9,"15g"
2101,193,50,"15g"
2102,193,10,"5g"
2103,193,99,"5g"
2104,193,299,"100g"
2105,194,54,"1/4개"
2106,194,53,"1작은술"
2107,194,17,"1과 1/2큰술"
2108,194,16,"1과 2/3큰술"
2109,194,116,"약간"
2110,194,6,"약간"
2111,194,115,"1작은술"
2112,194,13,"1/2작은술"
2113,194,4,"약간"
2114,195,105,"1마리"
2115,195,4,"3큰술"
2116,195,115,"1큰술"
2117,195,13,"1/2큰술"
2118,195,46,"1/4큰술"
2119,195,53,"2큰술"
2120,196,276,"1마리"
2121,196,4,"3큰술"
2122,196,47,"1큰술"
2123,196,376,"1/8조각"
2124,196,104,"약간"
2125,197,9,"20g"
2126,197,28,"20g"
2127,197,18,"15g"
2128,197,4,"약간"
2129,197,60,"1/2개"
2130,197,56,"한큰술"
2131,197,527,"5개"
2132,197,10,"5g"
2133,198,108,"10g"
2134,198,528,"10g"
2135,198,106,"5g"
2136,198,529,"10g"
2137,198,116,"약간"
2138,198,16,"1/2작은술"
2139,198,17,"1/2작은술"
2140,198,530,"1/4작은술"
2141,198,6,"약간"
2142,198,53,"1작은술"
2143,199,212,"1/4되"
2144,199,366,"1/2컵"
2145,199,4,"1큰술"
2146,200,23,"60g"
2147,200,531,"10g"
2148,200,68,"40g"
2149,200,4,"1큰술"
2150,200,22,"15g"
2151,200,423,"30g"
2152,200,24,"20g"
2153,201,22,"1/4개"
2154,201,478,"2큰술"
2155,201,115,"1큰술"
2156,201,4,"약간"
2157,201,281,"약간"
2158,201,16,"1/4작은술"
2159,201,1,"2개"
2160,201,69,"10g"
2161,201,30,"1/2컵"
2162,201,244,"약간"
2163,202,532,"100g"
2164,202,533,"200g"
2165,202,372,"10g"
2166,202,22,"10g"
2167,202,157,"2뿌리"
2168,202,432,"약간"
2169,202,209,"1개"
2170,202,4,"약간"
2171,202,244,"약간"
2172,202,6,"약간"
2173,202,1,"1개"
2174,203,455,"1개"
2175,203,112,"1작은술"
2176,203,166,"2톨"
2177,203,134,"2큰술"
2178,204,50,"300g"
2179,204,28,"60g"
2180,204,10,"30g"
2181,204,134,"30g"
2182,204,244,"약간"
2183,204,256,"1개"
2184,204,258,"84g"
2185,204,4,"약간"
2186,204,267,"750g"
2187,205,534,"150g"
2188,205,10,"1뿌리"
2189,205,126,"1쪽"
2190,205,72,"1큰술"
2191,205,30,"10컵"
2192,205,244,"약간"
2193,205,535,"50g"
2194,205,22,"50g"
2195,205,47,"1큰술"
2196,205,4,"약간"
2197,205,364,"400g"
2198,206,295,"2장"
2199,206,105,"1/2마리"
2200,206,54,"30g"
2201,206,53,"3큰술"
2202,206,16,"2큰술"
2203,206,23,"2공기"
2204,206,87,"1큰술"
2205,206,6,"약간"
2206,206,116,"약간"
2207,206,115,"약간"
2208,206,13,"약간"
2209,206,17,"4큰술"
2210,207,62,"150g"
2211,207,140,"1/2컵"
2212,207,16,"약간"
2213,207,4,"약간"
2214,207,184,"4컵"
2215,208,214,"200g"
2216,208,140,"1/2컵"
2217,208,47,"2큰술"
2218,208,244,"약간"
2219,208,16,"2큰술"
2220,208,536,"1/4컵"
2221,208,412,"2큰술"
2222,208,17,"2큰술"
2223,208,6,"약간"
2224,209,442,"약간"
2225,209,537,"1/2마리"
2226,209,54,"30g"
2227,209,68,"25g"
2228,209,60,"1개"
2229,209,244,"약간"
2230,209,48,"20g"
